job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,has_links_without_https,Identity_details_asked,payment_asked,average_days_between_interview_and_job_offer,no_of_interview_rounds,avg_no_of_time_sensitive_details,avg_no_of_baity_phrases
470,User Acquisition Manager,"FR, U, Aix en Provence",Unknown,Unknown,0,1,1,Full-time,Unknown,Unknown,Computer Games,Marketing,0,0.0,0.0,0.208722283,3.321255171,7.713296883,0.550385273,-0.036533948
471,Customer Service Technical Specialist ,"US, CA, Los Angeles",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,1,0.0,0.399159014,0.0,2.743948271,2.558519947,2.758127163,0.640254813
472,Geologist ,"US, VA, Manassas",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,1.0,0.554735147,16.72909588,3.467540894,3.097950173,2.25474952
473,Account Manager,"US, OH, Dublin",Unknown,0-0,0,0,0,Part-time,Associate,Associate Degree,Events Services,Sales,0,1.0,0.380783401,0.522905806,17.93979612,6.763364656,3.281696223,1.081845078
474,English Teacher Abroad,"US, CA, San Francisco",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.4938375,1.0,0.0,10.9966116,7.781918403,5.477807734,1.961115067
475,Dental Cast Partial Lab Tech and/or Dept Manager,"US, IL, Crete",Cast Partial,Unknown,0,0,0,Full-time,Unknown,Unknown,Hospital & Health Care,Other,0,0.0,1.0,0.060306401,9.392026453,4.44709605,2.256260913,1.210216463
476,Assistant to Head of Music,"GB, LND, ",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.905542756,1.0,0.0,13.99160507,0.0,3.766997029,0.578854927
477,Electrician,"US, NY, Niagara Falls",Maintenance,Unknown,0,1,0,Full-time,Mid-Senior level,Unknown,Chemicals,Manufacturing,0,0.0,0.03820821,0.0,19.70873761,1.868972892,5.241154437,1.679173041
478,Customer Service Technical Specialist ,"US, CT, Stamford",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,0.081871995,0.125003312,0.050050224,11.48022538,1.635487137,3.122424452,1.055771383
479,Interviewing Now for Sales Rep Positions -- with Management Training,"US, TX, Corpus Christi",AFSDTV,45000-67000,0,1,0,Full-time,Entry level,Unspecified,Consumer Services,Sales,0,0.979801014,0.949898028,0.0,14.06511064,5.705527287,0.201442218,-0.305740908
480,Customer Service Associate ,"US, WI, Milwaukee",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0,0.694576731,0.661424629,0.273873834,25.90338496,7.606090547,1.97304514,2.487485057
481,Senior Visual Interaction Designer / Art Director,"US, CA, San Francisco",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Design,0,0.518988046,0.039376371,0.0,10.0063374,5.775441648,6.563063918,1.154137282
482,High School Mathematics Teacher,"US, NY, Albany",Unknown,Unknown,0,1,1,Full-time,Unknown,Master's Degree,Unknown,Education,0,0.0,0.641390765,No,13.47087709,6.578644756,2.562983094,-0.279065745
483,Lead Marketing Tech,"DE, BE, Berlin",Performance Marketing,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,E-Learning,Marketing,0,0.0,0.0,0.0,2.378997006,1.695504409,5.877763681,3.021183841
484,Senior Frontend Developers,Unknown,Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,1.0,0.079686125,8.137283204,3.728010503,1.003141431,0.742903992
485,Experienced Telemarketer Wanted - Digital Solutions ,Unknown,Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.0,0.0,26.05051553,0.866975442,2.36923433,2.773925783
486,Front End Web Developer ,"NZ, N, Auckland",Engineering,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0,0.03940902,0.930087839,0.051870622,18.75046066,7.834940852,5.105385184,3.041419527
487,Content Editor Assistant,"GR, M, Heraklion",Unknown,9000-17000,0,1,0,Full-time,Entry level,Bachelor's Degree,"Health, Wellness and Fitness",Product Management,0,1.0,0.0,0.422982587,7.996301953,5.261003028,0.586510345,-0.498576184
488,Customer Service Associate - Part Time,"US, IL, Warrenville",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Insurance,Administrative,0,0.0,0.965340595,0.251715777,7.383409499,1.85207264,4.528563867,0.342583021
489,"Sr. Manager Plant Controller - Tyler, TX ","US, TX, Tyler",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Accounting,Unknown,0,0.9241634,0.0,0.0,13.13811118,3.611544577,5.047181816,3.554681734
490,BD23 Customer Service Apprenticeship Under NAS 16-24 Year Olds Only,"GB, , Skipton",Unknown,Unknown,0,1,1,Full-time,Not Applicable,High School or equivalent,Unknown,Customer Service,0,0.454517901,0.0,0.057442347,0.0,5.519593803,2.190249838,-0.330228816
491,Customer Service Representative,"US, OH, Seven Hills",Unknown,Unknown,0,1,1,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.137880444,0.653986147,0.262370004,12.09980994,4.823513678,8.373866745,0.026895625
492,Web U.I./U.X. Designer,"GR, I, ATHENS",IT,Unknown,0,1,1,Full-time,Mid-Senior level,Certification,Information Technology and Services,Art/Creative,0,0.0,1.0,0.0,15.33333848,4.923973761,3.620862681,2.465690263
493,Engagement Manager (South Africa),"ZA, , ",Engagement,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Sales,0,0.0,0.0,0.0,12.4407637,5.964421029,1.531252932,-0.086610648
494,Admin Assistant/ Receptionist ,"US, CA, Los Angeles",Unknown,23040-28800,0,0,0,Full-time,Entry level,High School or equivalent,Computer Software,Administrative,1,0.0,0.110736306,0.267585917,3.797091312,2.312960436,4.486957425,3.803431153
495,Maintenance Technician,"US, MN, Minneapolis",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Facilities Services,Unknown,0,0.000410785,0.0,0.0,8.09275663,5.496565123,3.326536472,0.127010301
496,Customer Service Associate - Part Time,"US, IL, Warrenville",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Insurance,Administrative,0,0.953736448,0.943817072,0.901476596,14.21386658,7.698450415,3.241639984,2.93707869
497,Customer Service Associate ,"US, DC, Washington",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,1.0,0.050859084,0.0,12.40999446,5.154895736,4.957041719,0.359869913
498,Airframe Structures Design Engineer,"BR, , ",Unknown,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Aviation & Aerospace,Engineering,0,0.588268236,1.0,0.374333272,7.997888356,8.791378756,3.572217089,1.501447016
499,Service Delivery Manager 1 ,"US, CO, Englewood",Unknown,Unknown,0,1,0,Full-time,Associate,Bachelor's Degree,Financial Services,Management,0,0.724895409,1.0,0.0,10.67215871,5.135328403,3.105029064,0.49951389
500,Senior C# Developer,"GB, ISL, London",Engineering,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Engineering,0,0.395434764,0.0,0.517945587,4.816831808,8.887484276,2.984261287,0.112056165
501,Full Stack Business Development Manager,Unknown,Unknown,105-110,0,1,0,Full-time,Entry level,Vocational,Real Estate,Business Analyst,0,1.0,0.430785657,0.0,7.875041045,7.212086249,4.872715116,0.452070048
502,Outside Sales Professional-Macomb,"US, MI, Macomb",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.389004924,0.0,0.208395023,12.04899344,3.610186873,5.803953301,1.583540153
503,Digital Advertising SalesAccount Executive,US,Unknown,80000-110000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Advertising,0,1.0,0.200687392,0.0,12.36110266,2.186047421,4.982666636,0.165045006
504,English Teacher Abroad,"US, CA, Riverside",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.119869787,0.0,0.0,7.645331199,6.312357133,3.610171834,0.264471923
505,Financial Controller,"GB, LND, London",FIN,Unknown,0,1,0,Full-time,Associate,Professional,Accounting,Accounting/Auditing,0,0.062523621,0.443461494,0.039645904,10.28405587,4.83597917,5.032093995,0.879813222
506,Graphic Design Intern,"US, MI, Ann Arbor",Unknown,Unknown,0,1,1,Other,Internship,Some College Coursework Completed,Design,Art/Creative,0,0.084187706,0.228255287,0.193569234,0.0,7.169540758,4.155736014,-0.164751154
507,Assistant Property Manager,"US, DE, Wilmington",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Real Estate,Administrative,0,0.002915635,0.807502174,0.156208265,3.003570378,4.344379385,2.805682814,-0.304364244
508,Customer Service Associate - On Call ,"US, NE, Omaha",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Education Management,Customer Service,0,0.110919035,0.0,0.0,17.9542989,2.899988586,2.722233667,1.876661126
509,English Teacher Abroad,"US, CA, San Jose",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.0,0.41986036,17.20898867,2.219660495,3.401793262,-0.099817099
510,Customer Service Associate ,"US, MA, Boston",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,0.0,0.009928541,0.375242874,11.42430325,4.303689602,3.438040928,0.174648536
511,Financial Advisor,"US, VA, Vienna",Unknown,Unknown,0,0,0,Full-time,Not Applicable,Unknown,Financial Services,Finance,0,1.0,0.0,0.678074182,0.0,5.997664579,1.551572145,0.113407694
512,Inside Sales Professional,"US, MN, Savage",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Building Materials,Sales,0,0.0,0.138119014,0.0,0.0,7.191098083,2.654072195,0.651977204
513,English Teacher Abroad ,"US, UT, Logan",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.589454479,0.0,0.0,1.323329593,1.459586798,2.920923492
514,Referants / Source ONLY,"US, , ",National,Unknown,0,0,1,Full-time,Executive,Doctorate,Hospital & Health Care,Health Care Provider,0,0.0,0.573610015,0.640665323,8.300522922,2.718324176,3.541742187,1.493327173
515,Sheffield Fragrance and Beauty Promotional Staff,"GB, SHF, ",Unknown,Unknown,0,1,0,Temporary,Unknown,Unknown,Retail,Unknown,0,0.465073176,0.968106786,0.0,11.37109368,4.363311394,3.807415538,-0.178540451
516,Visual Designer,"US, PA, Pittsburgh",Product,Unknown,0,1,1,Full-time,Associate,Associate Degree,Internet,Design,0,0.0,0.0,0.21544957,13.00025362,4.698539006,5.386756766,0.462110662
517,Brand Partner,"GB, LND, ",BD,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.332312204,0.650480557,0.0,10.94244132,3.781660336,4.267132442,4.222369151
518,Web UI Engineer,"GB, , Birmingham",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Information Technology and Services,Engineering,0,0.0,1.0,0.593743825,12.62079318,3.145417896,4.14716568,-0.176782014
519,Dairy & Farming Consultant,"US, AZ, Phoenix",Agriculture,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,1.0,0.200501761,16.80530582,3.987422283,4.14532855,2.122492287
520,Reading Fragrance and Beauty Promotional Staff,"GB, , Reading",Unknown,Unknown,0,1,1,Temporary,Associate,Unspecified,Cosmetics,Sales,0,0.039074387,1.0,0.257515961,0.0,2.635907532,3.173517432,2.211811172
521,Product Manager - NZ,"NZ, N, Auckland",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Product Management,0,0.34633816,1.0,0.0,9.839264893,4.512117993,1.971113015,0.111983532
522,Graduates: English Teacher Abroad ,"US, AL, Troy",Unknown,Unknown,0,1,0,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.444733801,0.206066699,0.0,11.5170497,4.089672729,2.827137916,1.890544317
523,Software Engineer,"US, CA, San Francisco",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.922918458,0.0,0.0,9.153444422,6.044530667,3.864391269,1.385473525
524,Regnskabsassistent,Unknown,Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.99714183,0.242318167,0.0,13.16020891,5.309204795,4.590156742,3.286519607
525,Senior Java engineer,"EE, 37, Tallinn",Development,Unknown,0,1,1,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.0,0.405050253,0.303220951,2.922094168,5.9494195,0.79056648,0.26487726
526,Sr. Ruby,Unknown,Unknown,13000-16000,1,0,0,Full-time,Internship,Bachelor's Degree,Banking,Unknown,0,0.0,1.0,0.247573975,13.79291502,4.15235132,3.374319909,1.796084431
527,Wakefield Trainee Marketing Consultant Apprenticeship Under NAS 16-18 Year Olds Only,"GB, WKF, Wakefield",Unknown,Unknown,0,1,1,Full-time,Not Applicable,High School or equivalent,Marketing and Advertising,Customer Service,0,0.816730842,1.0,0.0,4.902437512,4.416976526,2.701435584,-0.030691371
528,Senior Client Service Manager,"TH, 10, Bangkok",Marketing,100000-180000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Marketing,0,1.0,0.0,0.0,17.82090142,7.782844318,0.912058315,-0.377490353
529,Receptionist ,"US, TN, Franklin",Unknown,Unknown,0,1,0,Full-time,Associate,Bachelor's Degree,Consumer Services,Administrative,0,0.154746252,0.817138717,0.0,7.774443354,6.05528722,0.743479398,1.05423801
530,Junior Forecaster,"US, UT, DRAPER",Customer and Compliance,Unknown,0,1,1,Full-time,Not Applicable,High School or equivalent,Retail,Strategy/Planning,0,0.198189537,1.0,0.0,14.75240389,3.421165696,2.051621848,2.979540273
531,UX designer,"GB, LND, London",Unknown,45000-55000,0,1,0,Full-time,Associate,Bachelor's Degree,Financial Services,Design,0,1.0,0.0,0.0,0.0,8.153034773,2.282619374,1.956028221
532,Lead Social Media,"DE, , Berlin",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.733895768,0.040952158,0.291936922,14.34745318,1.854935532,1.563729967,-0.011412961
533,Insights & Strategy Traineeship (3-6 months),"DE, BE, ",Unknown,Unknown,0,1,1,Temporary,Internship,Master's Degree,Management Consulting,Strategy/Planning,0,1.0,0.0,1.0,10.54422821,3.059435826,2.060597,0.822969414
534,Partner Manager,"US, NM, New York",Business Development,Unknown,0,1,1,Full-time,Associate,Unknown,Unknown,Business Development,0,0.05632511,0.0,0.0,14.45321359,3.188222123,-0.244116255,-0.105396592
535,English Teacher Abroad ,"US, OH, Oberlin",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.513155679,0.034961026,0.0,0.0,0.869032574,4.506190683,0.495784794
536,Office Manager,"DE, , Berlin",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.361657256,0.0,9.803171547,8.605317253,8.009905314,0.934175046
537,Part-Time Administrative/Data Entry I,"US, CA, Dana Point",Unknown,9000-12000,0,0,1,Part-time,Entry level,Unspecified,Consumer Services,Unknown,0,0.0,0.863894528,0.0,14.05694375,1.925028861,4.928586348,0.263383439
538,Technology Consultant - Outside Sales  ,"US, OH, ",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Information Technology and Services,Unknown,1,0.0,1.0,0.0,1.337059087,0.0,2.635226404,2.343831221
539,Freelance Writers Wanted!,"US, FL, Miami",Unknown,Unknown,1,1,0,Contract,Unknown,Unknown,Unknown,Unknown,0,0.13171972,0.706882752,0.100387124,14.09172711,0.240524803,5.28656962,-0.368146881
540,Web Designer,"US, FL, Boca Raton",Unknown,50000-90000,0,1,1,Full-time,Mid-Senior level,Unknown,Marketing and Advertising,Information Technology,0,1.0,0.0,0.174046695,5.665512764,3.785654076,6.776371122,-0.117075619
541,Advertising Sales/Account Executive,US,Unknown,80000-110000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Advertising,0,0.0,0.106172556,0.0,4.816983391,3.928618275,3.979900051,1.650566969
542,Shipper (Kent),"US, WA, Kent",Operations,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Other,0,0.0,0.0,1.0,5.937241172,3.975770205,8.461274459,-0.434837697
543,Key Account Manager,"GR, I, Athens",Sales,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Business Supplies and Equipment,Sales,0,0.400314855,0.783228874,0.0,9.14659545,4.617639722,3.086671339,1.081689398
544,Front Desk/Security,"US, DE, Wilmington",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Real Estate,Other,0,0.0,1.0,0.0,10.17129271,8.304681241,4.879610946,-0.074280947
545,Field Technician/Technician Assistant,"US, SC, Florence",Unknown,25000-42000,0,1,1,Full-time,Not Applicable,Unspecified,Automotive,General Business,0,0.089052778,0.0,0.0,11.25903774,0.176014117,5.036740258,1.035236538
546,Graduates: English Teacher Abroad (Conversational),"US, WV, Morgantown",Unknown,Unknown,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0,0.617294055,0.916891507,0.0,8.818543265,4.103127618,3.066226197,0.917906066
547,Delivery Driver ,"US, WA, Redmond",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Computer Software,Customer Service,0,0.130325299,0.036907539,1.0,20.12063625,1.490280043,5.732701592,0.141671077
548,Software Engineer - Infrastructure Systems,"US, VA, Leesburg",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Unknown,Computer Software,Engineering,0,0.0,0.0,0.0,4.105063737,3.28999413,2.642769468,0.229670246
549,Vice President,"US, NY, New York",Unknown,Unknown,0,1,1,Full-time,Executive,Bachelor's Degree,Public Relations and Communications,Public Relations,0,0.0,0.218637731,0.0,1.663808241,8.37984821,0.204226711,0.053031562
550,Programmer/ Analyst,"GR, I, ΕΛΛΗΝΙΚΟ",ΠΛΗΡΟΦΟΡΙΚΗ,Unknown,0,0,1,Full-time,Mid-Senior level,Unknown,Program Development,Unknown,0,0.0,0.09867095,0.206085733,14.63016267,3.14416685,5.472015489,-0.046249322
551,Android Tech Lead,"IN, , ",Unknown,Unknown,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Services,Information Technology,0,0.834558645,0.093211034,0.28646994,7.555350144,7.078222406,3.027608841,-0.166629025
552,English Teacher Abroad ,"US, WA, Bellingham",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,1.0,0.076233719,3.938933836,4.90834148,4.401274521,0.147964409
553,Customer Service Records Associate,"US, TX, The Woodlands",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Oil & Energy,Customer Service,0,0.0,1.0,0.0,0.0,4.819691488,0.769427886,0.177720252
554,Misc Applications,Unknown,Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.853564257,0.0,0.0,3.599969015,4.250963147,4.584854032,1.563933559
555,Manager - Life Sciences Consulting,"US, IL, Lake Forest",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Management Consulting,Consulting,0,0.686628565,0.55408321,0.0,3.294486235,3.884598556,3.717554242,0.473863263
556,Graduates: English Teacher Abroad (Conversational),"US, CA, Santa Cruz",Unknown,Unknown,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0,0.0,0.446136501,1.0,9.866311532,6.541164347,2.902039897,0.520210645
557,Asistente Administrativa,"PA, 8, Panama",Unknown,Unknown,0,1,1,Full-time,Entry level,High School or equivalent,Accounting,Accounting/Auditing,0,0.0,0.365291672,0.0,2.052214896,7.790038835,0.264023898,2.285239772
558,Employee Internal Referrals ,"GB, , ",All,Unknown,0,1,1,Full-time,Not Applicable,Unspecified,Marketing and Advertising,Marketing,0,0.180298224,0.078443845,0.0,7.660297406,5.807494726,2.835348499,2.611798011
