job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,non_https_links,id_info_requested,avg_days_offer,avg_urgent_terms,avg_bait_phrases
3818,"Legal Services Clerk / Immigration Consultant, Downtown Vancouver","CA, BC, Vancouver",Legal Services,,0,1,0,Full-time,Associate,,Legal Services,,0,0.20897733544849678,0.0,9.57968194575668,2.9021690678680034,0.4406593613232516
3819,Lead Software Engineer,"US, IL, Chicago",,,1,1,1,Full-time,Mid-Senior level,,Computer Software,Engineering,0,0.0,0.0,22.048096110112407,0.8778467717131413,0.5182043293190585
3820,Front End Developer,"GB, , London",,,0,1,1,Full-time,,,,,0,0.055783738746026656,0.4023062682230597,22.612501827243403,2.1871001044819045,0.23339536042097242
3821,Buyer,"US, IL, Chicago",,,0,0,0,Full-time,,,Market Research,,0,0.1919326927915966,0.0,24.90319780590832,5.212500055869342,-0.12871053702647636
3822,"Writer, Russian Language","US, DC, Washington",,,0,1,0,,,,,,0,0.0,1.0,16.55913503736532,0.8932061665955665,3.9534271205492932
3823,Service Technician II,"US, IL, Chicago",Maintenance,,0,1,0,,,,,,0,0.6016646751139371,0.0,2.608203958803747,6.254939665942317,2.635986895766088
3824,Land Surveying Field Crew Chief,"US, FL, Lake City",,,0,0,1,,,,,,0,0.0,1.0,19.148035471918142,1.959735433132862,0.00038738110299095405
3825,Digital Marketing Manager,"US, CA, Los Angeles",Marketing,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Apparel & Fashion,Marketing,0,0.0,0.0,21.532065066252414,5.9198045271062885,0.4841261394991946
3826,"Social Media Strategist, Thai Service","US, DC, Washington",,,0,1,0,,,,,,0,0.0,0.0,7.251657115202821,1.94167665760926,1.1117221732256946
3827,Head of Product,"GB, LND, London",Engineering,,0,1,0,Full-time,Director,Master's Degree,Internet,Engineering,0,0.0,0.0,28.814167587767415,4.374348810820651,0.5397472320611223
3828,Property Sales Consultant ,"GB, ESS, Chelmsford",,22000-25000,0,0,0,Full-time,Not Applicable,,Real Estate,,1,0.0,0.3897538805982964,0.8152349227085889,7.239961614889816,1.6318581345127976
3829,Data Scientist (Part-Time),"GR, I, Athens",,,0,1,1,,,,,,0,0.0,0.2679186200870288,25.24488996359618,3.008483801154191,0.036991239750814905
3830,Inside Sales,"CA, BC, Vancouver",Sales,40000-60000,0,1,1,Full-time,Not Applicable,Unspecified,Legal Services,Sales,0,0.6932038430413306,0.854632671227568,3.1626399457400742,2.787741451541569,-0.3032421254623799
3831,Estate Agent Sales Negotiator,"GB, ESS, Billericay",,22000-30000,0,0,0,Full-time,,,,,0,0.01716837252370262,0.27090817057411554,27.911504203719062,0.04434448483945791,-0.1507107349175407
3832,Automotive Internet Sales Representative,"US, CA, Costa Mesa",Sales,,0,0,1,,,,,,0,0.2877189429451008,0.0,19.835091735962838,4.420841408778386,5.15804882227027
3833,Management Trainee,"US, CA, Costa Mesa",Sales,,0,0,1,,,,,,0,0.0,0.0,0.0,4.189384770367431,1.3766124852489674
3834,Marketing & Public Relation Manager ,"GR, I, Athens",,,0,1,1,Full-time,,,Legal Services,Marketing,0,0.30847738181964485,1.0,11.120399940121246,2.35339597551354,0.20111807179972915
3835,3-month paid marketing and PR internship,"GB, , London",PR,,0,1,0,Contract,Internship,Unspecified,Public Relations and Communications,Marketing,0,0.0,,30.651609649402943,3.274491786220533,0.8952577310600218
3836,HR expert,"FR, J, Paris",,,0,1,1,,,,,,0,0.5353124548103978,0.15570498897996507,15.861522465299258,1.5524319745741473,-0.577044028600673
3837,Sales Manager / Sales Associate,"HK, , ",Sales,,0,1,1,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Sales,0,0.0,0.0,10.567771731454497,5.323687469137897,-0.35506305306831737
3838,"Technician Level I, Broadcast Operations Division","US, DC, Washington",,,0,1,0,,,,,,0,0.0,0.0,4.507451095958831,3.522587664531489,1.3239663069775574
3839,Copywriter/ Content Development Manager / Editor,"HK, , ",Editorial ,,0,1,1,Full-time,Entry level,Bachelor's Degree,Publishing,Writing/Editing,0,0.0,0.03782097541669656,11.408081833645042,1.8569318803561006,3.4451597930102507
3840,Accounts Payable Supervisor,"US, OK, Tulsa",Accounting,,0,0,1,Full-time,Associate,Bachelor's Degree,Accounting,Accounting/Auditing,1,0.3524704166380451,0.09442608315534208,32.56942138694365,7.617879787935928,0.9093918077934752
3841,Electronics Engineer,"GR, I, Agia Paraskevi",,,0,1,1,,,,,,0,0.0,0.6291904398885154,3.2212975162952695,4.10124487944681,-0.04501775094725279
3842,Caregiver-Bangor,"US, MI, Bangor",,,0,1,1,,,,,,0,0.0,0.0,4.605140668186595,1.8739401627522116,1.2855989145538547
3843,Caregiver Cass County,"US, MI, Dowagiac",,,0,1,1,Part-time,,High School or equivalent,Hospital & Health Care,Health Care Provider,0,0.0,0.0,20.168047241519,3.3181808077200623,0.7155227098716528
3844,Software Engineer,"US, OH, Cleveland",,,0,0,0,Full-time,,,Information Technology and Services,,0,0.0,0.6007812072694984,22.938861542371072,3.2108772070821825,1.688706151522633
3845,Structural Engineer,"US, PA, Cranberry",,,0,1,0,Full-time,Mid-Senior level,,Oil & Energy,Engineering,0,0.0,0.1373528778343047,21.12166157954633,3.6651617512910097,0.30443228104326786
3846,Nurse Practitioner,,,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,"Health, Wellness and Fitness",Health Care Provider,0,0.0,0.0,29.249848798686397,8.154072909322478,0.40082009766554394
3847,Customer Service Associate ,"US, IL, Chicago",,,0,1,0,Full-time,Associate,High School or equivalent,Machinery,Customer Service,0,0.2404453704154706,0.2285464364970412,23.77429232560982,3.4941311025510675,2.4701881001619137
3848,Part Time General Labor,"US, CA, Modesto",Production,,0,1,1,Part-time,Entry level,High School or equivalent,Food Production,Production,0,0.0,0.21076110130983813,18.051984920130238,3.0302173471549483,1.8325783534295095
3849,QA Engineer,"RO, , Bucharest",,,0,0,1,Full-time,Associate,Bachelor's Degree,Internet,,0,0.12288454899183848,0.02353748544200388,21.239530499445344,2.3146335249653935,2.192661867743609
3850,Senior Web Designer (Freelance),"GB, LND, London",Marketing,,0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Internet,Marketing,0,0.24504616355277548,0.24069756946687176,21.25128984182687,2.5840320449770484,0.11357521140438687
3851,Truck Drivers,"US, IN, ",,,0,1,1,,,,,,0,0.3067020934280029,0.3449338355547611,17.51678133639062,6.963623682938639,1.4634165342363974
3852,Web developer,"GR, I, Athens",,,0,1,1,Full-time,Entry level,Bachelor's Degree,Internet,Engineering,1,0.22338625657256544,0.9944470402541633,7.55704066303462,0.006312950674756235,1.1337683701906522
3853,Head of Partnerships,"GB, LND, London",,,1,1,1,Full-time,Not Applicable,Unspecified,Internet,Business Development,0,0.28283648936010186,0.02254987741201076,29.707567688228465,4.2900432120583245,0.37792184995945977
3854,Testing Engineer,"GR, I, Athens",Integration & Testing,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Renewables & Environment,Quality Assurance,0,0.14985726336966146,0.0,20.71820771967509,3.4273120452803982,3.969346001529129
3855,"Video Journalist, Mandarin Service","US, DC, Washington",,,0,1,0,,,,,,0,0.0,0.0,16.683160319697627,6.020650363995976,0.45161881565833983
3856,Front-end webdeveloper,"BE, VBR, Leuven",,,0,1,0,Full-time,Entry level,Bachelor's Degree,Internet,Information Technology,0,0.08856413937747679,0.807682338565027,35.79553874517514,1.7238382212219636,0.13362348756086923
3857,Dell - Pricing Sr. Advisor,"US, TX, Round Rock",,,0,1,0,Full-time,,,,,0,0.0,0.6418602452209063,15.20485044453392,0.7644234528462703,1.4567523655309644
3858,Key Account Manager - Croatia,,Sales,,0,1,1,,,,,,0,0.014643652248997939,0.01040741525065686,12.356247582472264,0.8300113355230664,0.2709250067588969
3859,PHP Software Developer,"RO, CJ, Cluj-Napoca",Business Consultancy,,0,0,1,,,,,,0,0.5964281562562082,,4.716164223343841,4.013287372456315,0.4151332430039579
3860,Animation Intern,"US, NY, Brooklyn",,,0,0,1,Other,Internship,Unspecified,Animation,Art/Creative,0,0.5552646699116448,0.6928842732609422,25.03638868045526,5.362081120479221,-0.32493716621458396
3861,Pre-Sales Engineer ,"GR, I, Athens",IT,,0,1,1,,,,,,0,0.0,0.4026782142986835,15.962296356333415,5.812601729316244,0.4447444631304351
3862,Software Engineer ,"IN, MP, Indore",IT,,0,1,0,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.0,9.306579299118216,2.08223470913555,0.24075021511474598
3863,Project Manager,"US, NJ, ",Telecom Network,,1,0,1,Part-time,Mid-Senior level,,Telecommunications,,0,0.014132368035147773,0.010566739200250757,38.66992273339537,5.952374889502987,0.3873663480988788
3864,Carpenter,"US, IL, Chicago",Design/Architecture,,0,1,1,,,,,,0,0.058333453953710604,0.7991994757142462,18.89444923924268,-0.1365922745114792,-0.04606300207794757
3865,Lead Quality Assuarance,"US, OH, ",IT,,0,1,0,,,,,,0,0.0,0.1705947872723024,17.32725697561505,3.728977116661339,0.3761965568913691
3866,Software Engineer - Java Server Applications,"US, FL, Tampa",Digital Pathology,,0,1,0,,,,,,0,0.4382905010398237,0.19658604622673367,14.056114458361888,3.78093073042562,3.1459635904800036
3867,Illustrator,"RS, VO, Novi Sad",Game Design and Development,,0,1,1,Full-time,,Unspecified,Computer Games,Art/Creative,0,0.0,0.0,28.52277905604912,2.341878043226137,2.476506495064129
3868,Writing Intern,"CA, , Toronto",,,0,1,1,Part-time,Internship,,Internet,Writing/Editing,0,0.1000966616587259,1.0,11.92980647009117,-0.5789549526096991,2.2691370880985757
3869,"Director of Laboratory Services, Hospital","US, LA, Eunice",Lab Management,,0,0,1,Full-time,Director,Bachelor's Degree,Hospital & Health Care,Administrative,0,0.1077414788984188,0.9281619199228703,35.38993586584624,3.1299596101507987,2.002793024029626
3870,"TV Video Editor II, Broadcast Operations Division ","US, DC, Washington",,,0,1,0,,,,,,0,0.3448734873166536,0.11876551503155575,19.711743005109817,5.423889456734064,2.1030011001157334
3871,Junior Connectivity Engineer,"GR, , ",,,0,1,0,Full-time,Entry level,,Telecommunications,Engineering,0,0.19198474746704106,0.0,18.576886444934356,-0.23624779041447178,0.8366748778564255
3872,PR8 Apprentice Administrator Under NAS 16-18 Year Olds Only,"GB, , Southport",,,0,1,1,,Not Applicable,High School or equivalent,,Administrative,0,0.1048908124803107,0.0,12.313804250901827,3.2800719003441903,-0.3679267013235636
3873,PHP Developer (Contract),"NZ, N, Auckland",,,0,1,1,Contract,Mid-Senior level,,Internet,Engineering,0,0.4760094203519832,0.8739901890530327,28.946456750142225,1.0085313108291545,1.3302230098512553
3874,Plumber,"US, IL, Chicago",Maintenance,,0,1,1,,,,,,0,0.28644205152056706,0.0,14.30556429314238,5.899348658251483,1.4839783997475877
3875,Marketing Manager,"US, IL, Chicago",,45000-50000,0,1,1,Full-time,Entry level,Bachelor's Degree,Marketing and Advertising,Marketing,0,0.2803487101619733,0.102016791512998,8.11643484410335,7.37120833808921,-0.5829796551065578
3876,"International Broadcaster, Korean Service ","US, DC, Washington",,,0,1,0,,,,,,0,0.5716903053856253,0.0,26.38589446206325,0.13811297180857307,2.09633655734886
3877,Sales Manager (2 positions),"GR, B, Thessaloniki ",,,0,0,1,,,,,,0,0.0,0.1359142350670735,22.18336498896251,5.567837274796537,-0.030005557616841587
3878,Production Lead - Freeze Dry,"US, CA, Modesto",Freeze Dry,30160-30160,0,1,1,Full-time,Associate,High School or equivalent,Food Production,Production,0,0.22320760780197815,0.3036490725653086,4.2445342973035,3.348198088667473,-0.009487576816822964
3879,Entry Level Sales,"US, CO, Denver",,55000-75000,0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0,0.28243478653895987,0.0,0.0,0.2798793014317496,2.964749244111247
3880,Senior Java Developer,"VN, 65, h",,,0,0,0,Full-time,Entry level,,Information Technology and Services,,0,0.0,0.0,35.10111563804688,1.8641217779548134,2.8485468534395957
3881,I want to work @involvio!,,,,0,1,1,,,,,,0,0.14297664376956218,0.2201887223069072,41.32270497897123,2.8852926677948165,1.8607315476518291
3882,Earn a nice part time PAY!,"US, , ",,,0,0,0,,,,,,1,0.0,1.0,4.077491784803643,4.801920017322864,0.4469799924095032
3883, Database Development Lead,"US, NJ, ",,,0,0,1,Other,Mid-Senior level,,Information Technology and Services,,0,0.0,0.0,27.16048318475134,3.4736969096393526,0.0027652121262162874
3884,Marketing Manager (Sales),"US, NY, New York",Marketing & Sales,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Marketing,0,0.07355785815083207,0.035150519329934765,9.95186577605899,-0.01468417844289725,1.3667216005423715
3885,Content Marketer,"GB, LND, London",Marketing and Communications,22000-26000,0,1,1,Full-time,Entry level,Bachelor's Degree,Financial Services,Marketing,0,0.051277328157319994,0.0,25.095783699255218,3.3579252804750848,1.1899523071204414
3886,Graduates: English Teacher Abroad (Conversational),"US, PA, Slippery Rock",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0,0.0,0.0,20.04018587637613,4.206555530160471,2.5243298814490043
3887,Director / Head of Operations,"SG, , ",,40000-100000,0,1,0,Full-time,Director,,Information Technology and Services,General Business,0,0.0,0.11720043219365499,21.146988882053314,3.236570180869671,-0.017050220387716617
3888,Marketing Lead,"US, CA, San Diego",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Marketing,0,0.18264345523256467,0.35082048436404484,11.053048634311045,6.216240810752874,0.17919768891837068
3889,Content Marketing,"GB, , London",,,0,1,1,,,,,,0,0.0,0.0,0.0,2.4761240512156357,0.1485222448023736
3890,Graduates: English Teacher Abroad (Conversational),"US, PA, Shippensburg",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0,0.11563667328239732,0.0,26.296409852577476,1.2278829734515437,1.5409096414522565
3891,Android Software Architect,"US, WA, Seattle",,,0,1,1,,,,,,0,0.0,0.10031562205114859,18.772238953911973,3.966091419636903,2.694013427196709
3892,"Writer, English Language Web Programming","US, DC, Washington",,,0,1,0,,,,,,0,0.0,0.07448642785899309,,1.6643694297257559,0.3824908440116091
3893,Director of Rehab,"US, CA, West Covina",,,0,0,0,Full-time,Mid-Senior level,Certification,Hospital & Health Care,Health Care Provider,0,0.14929978064938473,0.2093789339005299,20.21650431598111,3.215319096694246,-0.09595845518558681
3894,Gatwick Customer Service Apprenticeship 16-18 Year Olds Only,"GB, , Gatwick",,,0,1,1,Full-time,Internship,High School or equivalent,,,0,0.24500438891140947,0.20891289347168682,23.852939387855255,2.9110265108546693,-0.15894845843565902
3895,Sales Development Rep,"GB, LND, ",sales,,0,1,1,Full-time,Entry level,,Computer Software,Sales,0,0.08874987434499607,0.0,16.863587632473653,4.7911653467881425,2.5503857150219336
3896,Management Accountant (Newly Qualified),"GB, LND, London",Operations,40000-45000,0,1,0,Full-time,Associate,Bachelor's Degree,Accounting,Accounting/Auditing,0,0.05538285958104571,0.6106925291123764,20.778488358294613,1.585844845861665,1.706566546705136
3897,Web Developer,"US, CA, San Diego",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0,0.0,1.0,23.30270500909234,4.771360633689943,3.975549504383986
3898,"Senior Java Developer, Jersey City, NJ","US, NJ, jersey city",,110000-125000,0,0,0,Full-time,,,Information Technology and Services,Information Technology,0,0.006101289270168502,0.5869088639654447,17.837541981198786,3.4226832428703844,-0.12728367819032022
3899,Outside Sales Professional,"US, IN, Indianapolis",,,0,1,0,Full-time,,,Building Materials,Sales,0,0.0,0.34924845168951596,18.94576852944645,1.434366746597675,0.6472428266652681
3900,Sales Entrepreneur,"US, CA, San Diego",,60000-80000,0,1,1,Full-time,Associate,,Computer Software,Sales,0,0.0,0.7269677739530913,5.527584719958542,2.2992680128660155,3.3920939232574345
3901,"Graphic Designer, Urdu Language","US, DC, Washington",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,,0,0.12959907489522515,0.04769230905978277,24.044993625676025,3.8862448758409074,3.6155947132038873
3902,Brighton Beauty/Fragrance Promo Staff Needed,,,,0,1,0,,,,Cosmetics,,0,0.31474867735701884,0.0,18.218248652962885,1.8269525698251996,0.8834346838468643
3903,Commentator/Program Host,"US, FL, Miami",,,0,1,0,,,,,,0,0.0,0.5353509956143301,25.640661495771248,4.506967838063569,-0.5026804332114201
3904,Social Media / Copywriter,"GR, I, Marousi",Marketing,,0,1,1,Full-time,Not Applicable,,Insurance,Marketing,0,0.35378922897635395,0.0,22.15956631322733,1.392758930130393,0.9897726969680467
3905,Full stack engineer,"US, CA, San Francisco",,80000-110000,0,1,1,Full-time,Not Applicable,,Internet,Engineering,0,0.15288291155259473,0.0,25.959618410260223,2.171309201306551,0.13937486686714687
3906,Target Mobile Wireless Team Member,"US, TX, Pasadena",,,0,0,1,Part-time,Entry level,High School or equivalent,Retail,Sales,0,0.02049339118907569,0.8767147512146631,16.12914093595618,3.6785553775613034,-0.47363241687338653
3907,Technical Support Engineer,"GR, I, Athens",Operations,,0,1,1,Full-time,Entry level,Bachelor's Degree,Telecommunications,Information Technology,0,0.20086758984352865,0.12953630919485223,24.770791258453144,2.5813705012803534,1.4639446589543261
3908,Inside Sales Representative,"US, , ",Customer Service,,0,1,1,Full-time,Associate,Associate Degree,Food & Beverages,Customer Service,0,0.0,0.08538535010084923,25.15190232315902,3.0045338484278545,1.1145490184714915
3909,Benefits and Payroll Manager,"US, OR, Portland",,,0,1,1,Full-time,,Bachelor's Degree,,Human Resources,0,0.36748288597239104,0.5607964711028006,5.7124622511031475,2.9096009214089054,0.5478475212605858
3910,Mail Clerk/Floater,"US, TX, Irving",Data Entry,,0,1,1,Part-time,Entry level,High School or equivalent,Legal Services,,0,0.0,0.4969987344559534,16.69843992758417,5.28854184391889,0.15166636447307333
